agent_id,agent_name,region,team,hire_date,policies_sold,claims_handled,avg_resolution_days,active
AGT01073,Brooke Snow,Quebec,Claims,2024-12-03,62,81,17.3,No
AGT01074,Gail Lewis,Saskatchewan,Commercial,2022-07-23,79,92,15.3,Yes
AGT01075,Jeff Parsons,Ontario,Retail Sales,2024-08-14,22,13,21.3,Yes
AGT01076,Timothy Clayton,Ontario,Support,2022-09-26,190,31,17.0,Yes
AGT01077,Brittany Smith,Quebec,Support,2021-01-17,206,65,10.4,Yes
AGT01078,Holly Mora,Ontario,Commercial,2025-10-27,87,112,19.7,No
AGT01079,Mary Schmidt,Alberta,Claims,2025-11-10,46,125,15.2,No
AGT01080,Zachary Goodwin,Ontario,Support,2025-12-01,56,41,21.6,Yes
AGT01081,Douglas Velez,Ontario,Support,2024-05-18,285,83,14.7,Yes
AGT01082,Christina Gibson,Alberta,Commercial,2024-07-14,232,34,2.1,Yes
AGT01083,Linda Martinez,Saskatchewan,Claims,2022-10-05,299,21,5.1,Yes
AGT01084,Alicia Peterson,Manitoba,Commercial,2025-10-01,215,81,14.6,Yes
AGT01085,Laura Sheppard,Ontario,Commercial,2024-11-08,172,72,7.6,No
AGT01086,Jennifer Greer,Ontario,Commercial,2023-03-17,198,146,8.3,Yes
AGT01087,Brittney Williams,Manitoba,Commercial,2021-07-02,241,50,9.3,Yes
AGT01088,Rebekah Foster,Alberta,Support,2024-06-19,224,66,6.2,Yes
AGT01089,Andrew Murphy,British Columbia,Retail Sales,2021-01-29,274,111,23.7,No
AGT01090,Danielle Nash,Saskatchewan,Support,2021-08-31,119,52,7.3,Yes
AGT01091,Jessica Evans,Ontario,Support,2023-02-22,71,110,26.0,Yes
AGT01092,Patricia Wright,Ontario,Commercial,2023-05-07,97,104,24.2,Yes
AGT01093,Robin Taylor,Ontario,Claims,2022-04-28,235,63,12.3,No
AGT01094,Sean Berger,Alberta,Retail Sales,2023-08-19,73,82,29.3,No
AGT01095,Robert Torres,Saskatchewan,Commercial,2024-12-31,201,108,22.6,Yes
AGT01096,Kevin Newman,Alberta,Retail Sales,2024-02-15,35,13,11.3,Yes
AGT01097,Deborah Newman,Quebec,Claims,2024-05-26,28,1,9.1,No
AGT01098,Timothy Fisher,Ontario,Support,2024-10-06,194,33,29.1,Yes
AGT01099,Mark Hodge,Manitoba,Commercial,2022-06-18,91,128,15.8,Yes
AGT01100,Jessica Davis,Quebec,Commercial,2021-07-03,167,135,14.1,Yes
AGT01101,Jennifer Mckee,Alberta,Claims,2021-04-01,70,127,26.4,Yes
AGT01102,Jennifer Baker,Saskatchewan,Claims,2023-05-31,149,67,19.2,Yes
AGT01103,Theodore Green,Manitoba,Claims,2023-06-12,89,80,22.6,No
AGT01104,Christina Johnson,British Columbia,Support,2021-04-19,101,38,3.5,Yes
AGT01105,Mary Farrell MD,Alberta,Support,2022-06-17,88,119,14.2,No
AGT01106,John Livingston,Alberta,Support,2023-01-01,292,124,14.8,Yes
AGT01107,Ashley Caldwell,Saskatchewan,Commercial,2021-09-11,183,23,7.7,Yes
AGT01108,Terry Norman,British Columbia,Commercial,2025-03-16,265,69,17.8,Yes
AGT01109,Danny Hays,Manitoba,Retail Sales,2023-12-14,297,46,13.7,Yes
AGT01110,Amber Mullins,British Columbia,Support,2024-10-18,53,84,2.7,Yes
AGT01111,Robert Meyer,Quebec,Claims,2024-04-24,59,82,6.3,Yes
AGT01112,Katherine Strickland,Quebec,Support,2023-07-19,142,1,11.2,Yes
AGT01113,Jessica Wilson,Saskatchewan,Support,2022-10-28,296,33,7.9,Yes
AGT01114,Nicole Gaines,Saskatchewan,Claims,2022-10-24,33,18,17.3,No
AGT01115,Keith Schultz,Alberta,Support,2022-06-07,96,61,29.0,No
AGT01116,Rebecca Stewart,Alberta,Retail Sales,2025-10-12,111,41,12.9,No
AGT01117,Thomas Coffey,Ontario,Commercial,2021-09-04,157,125,24.4,Yes
AGT01118,Paul Rodriguez,Saskatchewan,Commercial,2023-01-06,54,94,16.4,No
AGT01119,Edward Ponce,Quebec,Support,2023-09-03,142,144,18.8,Yes
AGT01120,Juan Drake Jr.,Quebec,Claims,2024-06-11,100,111,19.7,Yes
AGT01121,Katherine Black MD,Alberta,Claims,2023-08-08,119,39,28.1,Yes
AGT01122,Charles Stewart,Ontario,Support,2023-06-15,45,122,10.4,Yes
AGT01123,Alexandra Simmons,Saskatchewan,Claims,2025-09-20,132,133,14.0,Yes
AGT01124,Brenda Miller,Manitoba,Retail Sales,2021-04-03,267,27,16.3,No
AGT01125,Jonathan Allen,Alberta,Support,2024-09-15,296,64,12.0,Yes
AGT01126,Destiny Klein,Manitoba,Retail Sales,2021-08-22,241,45,24.0,No
AGT01127,Troy Nelson,Alberta,Retail Sales,2023-05-03,157,80,18.4,No
AGT01128,William Vasquez,Saskatchewan,Support,2024-07-01,140,87,29.1,Yes
AGT01129,Rachel Lutz,British Columbia,Commercial,2021-06-10,137,27,14.1,Yes
AGT01130,Kristi Salas,Alberta,Support,2021-08-27,11,43,20.4,No
AGT01131,Sarah Pearson,Saskatchewan,Support,2025-11-15,254,77,19.3,Yes
AGT01132,Joseph Kelly,Saskatchewan,Support,2025-07-06,159,22,5.5,Yes
AGT01133,Tami Williams,British Columbia,Retail Sales,2025-07-30,13,48,26.1,Yes
AGT01134,Sean Yang,Quebec,Commercial,2024-08-23,128,111,25.6,Yes
AGT01135,Whitney Lewis,Alberta,Claims,2025-04-26,242,37,15.3,Yes
AGT01136,Michael Ross,Alberta,Commercial,2021-11-09,232,124,15.2,No
AGT01137,James Martin,Manitoba,Commercial,2022-02-17,155,145,25.2,No
AGT01138,Denise Marks,Alberta,Claims,2021-01-17,57,110,29.4,No
AGT01139,Michael Gutierrez,Saskatchewan,Claims,2021-03-17,254,102,15.6,No
AGT01140,David Silva,British Columbia,Retail Sales,2023-12-18,14,108,18.1,Yes
AGT01141,Adam Harris,Ontario,Support,2025-12-26,247,29,15.9,Yes
AGT01142,Carolyn Brooks,Quebec,Support,2021-02-12,87,73,22.3,No
AGT01143,Andrew Fernandez,Ontario,Support,2022-04-21,264,56,18.5,Yes
AGT01144,Courtney Murphy,Manitoba,Support,2021-09-26,155,99,28.9,Yes
AGT01145,Yolanda Hanna,Quebec,Commercial,2024-06-27,111,72,21.3,Yes
AGT01146,Christopher Henderson,Saskatchewan,Support,2021-09-22,93,51,6.4,No
AGT01147,Sara Reilly,Alberta,Support,2023-10-09,160,60,7.9,Yes
AGT01148,Tanya Smith,Alberta,Claims,2025-12-10,138,91,21.0,Yes
AGT01149,Brian Vaughan,Manitoba,Retail Sales,2025-07-11,37,86,14.1,Yes
AGT01150,Joseph Lewis,Alberta,Commercial,2023-09-24,137,87,24.0,Yes
AGT01151,Mr. James Wallace,Manitoba,Claims,2021-11-06,268,26,21.8,No
AGT01152,Jason Floyd,Quebec,Retail Sales,2021-08-05,57,143,3.2,Yes
AGT01153,Carol Nguyen,British Columbia,Retail Sales,2025-11-19,110,92,6.4,Yes
AGT01154,Margaret Jordan,Saskatchewan,Support,2025-04-10,264,127,22.5,Yes
AGT01155,Steve Adams,British Columbia,Claims,2022-11-17,75,31,25.8,No
AGT01156,Lisa Vaughn,Quebec,Retail Sales,2022-05-18,247,87,10.0,Yes
AGT01157,Steven Reyes,Alberta,Claims,2023-02-02,217,92,19.6,Yes
AGT01158,Adam Farrell,British Columbia,Support,2025-06-01,121,35,24.4,No
AGT01159,Frederick Flores,Quebec,Support,2025-10-12,269,92,28.4,No
AGT01160,Brandi Hayes,British Columbia,Retail Sales,2025-01-09,269,17,4.4,Yes
AGT01161,Natasha Sloan,Quebec,Commercial,2023-06-08,36,100,23.3,Yes
AGT01162,Anthony Melton,Manitoba,Retail Sales,2024-07-17,271,75,13.7,Yes
AGT01163,David Young,Saskatchewan,Claims,2022-12-06,9,71,27.2,Yes
AGT01164,Molly Rodgers,Saskatchewan,Support,2023-07-03,110,139,19.5,No
AGT01165,Joseph Kennedy,Saskatchewan,Claims,2025-12-23,212,50,26.7,Yes
AGT01166,Andrew Lucas,Alberta,Claims,2023-03-10,69,133,29.8,Yes
AGT01167,Kathleen Garcia,British Columbia,Retail Sales,2023-11-14,287,79,16.6,Yes
AGT01168,Robert Melendez,Alberta,Retail Sales,2025-12-29,281,66,8.8,Yes
AGT01169,John Burke,Saskatchewan,Support,2023-11-01,61,15,25.6,Yes
AGT01170,Juan Hill,Saskatchewan,Claims,2021-09-11,29,31,14.6,Yes
AGT01171,Mrs. Ann Mays,Quebec,Claims,2022-04-29,294,136,25.6,Yes
AGT01172,Cory Smith,Ontario,Claims,2022-08-06,298,35,22.0,Yes
AGT01173,Sierra Ortega,Alberta,Claims,2023-11-24,103,92,14.7,Yes
AGT01174,Mrs. Lisa Garcia MD,Saskatchewan,Support,2025-08-24,215,20,4.6,No
AGT01175,Susan White,British Columbia,Support,2022-03-16,233,19,12.3,No
AGT01176,Laura Diaz,Manitoba,Support,2025-11-21,140,149,16.0,No
AGT01177,Rebecca King,Quebec,Support,2025-02-07,218,41,6.0,Yes
AGT01178,Derek Graham,Quebec,Support,2021-09-22,267,135,5.3,Yes
AGT01179,Danny Harris,Quebec,Support,2021-03-08,85,143,12.3,Yes
AGT01180,Kaitlyn Jackson,Manitoba,Support,2021-08-14,66,94,18.0,Yes
AGT01181,Jacob Martinez,Manitoba,Commercial,2021-08-30,195,78,29.7,Yes
AGT01182,Mrs. Kimberly Singleton,Ontario,Support,2021-02-27,78,36,23.9,No
AGT01183,Jasmine Hart,Alberta,Claims,2025-12-26,150,55,7.1,No
AGT01184,Barry Wiley,Alberta,Retail Sales,2024-01-27,183,17,26.4,No
AGT01185,Terry Fuller,Quebec,Claims,2024-03-04,236,86,23.9,No
AGT01186,Sharon Carroll,Saskatchewan,Commercial,2025-04-10,75,129,19.8,No
AGT01187,Sherri Baker,Saskatchewan,Support,2021-11-02,171,22,24.4,No
AGT01188,Briana Franklin,Quebec,Commercial,2023-03-21,178,138,3.3,No
AGT01189,William Casey,Saskatchewan,Claims,2024-08-15,50,42,21.8,Yes
AGT01190,Rodney Bass,Manitoba,Retail Sales,2024-08-11,291,21,7.4,Yes
AGT01191,Lauren Hanna,Manitoba,Commercial,2025-03-18,248,128,27.1,Yes
AGT01192,Eric Mitchell,Saskatchewan,Commercial,2021-02-08,145,52,8.9,No
AGT01193,Joshua Perkins,Alberta,Claims,2023-04-03,28,125,26.1,Yes
AGT01194,Jennifer Callahan,Ontario,Support,2022-01-05,217,6,26.1,Yes
AGT01195,Bradley Cox,Quebec,Claims,2021-07-06,63,25,17.2,Yes
AGT01196,Carla Hodges,British Columbia,Commercial,2022-06-08,50,39,10.6,No
AGT01197,Edward Lee,Saskatchewan,Commercial,2021-05-01,171,46,2.8,Yes
AGT01198,George Perez,Ontario,Support,2021-07-22,168,36,13.6,Yes
AGT01199,Jodi Washington,Ontario,Support,2025-08-23,66,13,7.7,Yes
AGT01200,Brent Banks,Quebec,Support,2021-08-24,142,15,10.9,No
AGT01201,Shari Davis,Alberta,Support,2021-03-01,213,59,27.6,Yes
AGT01202,Darryl Suarez,Ontario,Retail Sales,2022-05-20,289,32,10.5,No
AGT01203,Maria West,Quebec,Retail Sales,2025-09-30,261,52,23.9,Yes
AGT01204,Nancy Bean,Ontario,Commercial,2025-05-21,130,137,28.7,No
AGT01205,Meghan Burns,Alberta,Retail Sales,2025-07-23,242,74,20.3,Yes
AGT01206,Laurie Hudson,Alberta,Retail Sales,2023-09-15,144,64,25.5,No
AGT01207,Gregory Bailey,Ontario,Commercial,2024-04-13,266,72,3.3,Yes
AGT01208,Danielle Rodriguez DVM,Ontario,Retail Sales,2023-03-21,67,35,22.3,Yes
AGT01209,Meghan Chandler,Quebec,Commercial,2024-06-04,263,81,26.8,Yes
AGT01210,Craig King,Saskatchewan,Claims,2025-03-22,236,69,8.9,Yes
AGT01211,Christopher Patel,Ontario,Commercial,2023-07-31,173,4,27.6,Yes
AGT01212,Cynthia Bowers,Saskatchewan,Retail Sales,2024-05-31,248,1,27.2,Yes
AGT01213,William Fitzgerald,Quebec,Support,2025-04-11,206,137,4.3,Yes
AGT01214,Marcus Ward,Manitoba,Retail Sales,2025-09-01,232,31,11.9,No
AGT01215,Cassandra Nash,Manitoba,Claims,2023-03-04,95,2,5.5,Yes
AGT01216,Leonard Davis,British Columbia,Support,2021-01-20,118,5,23.2,Yes
AGT01217,Toni Fowler,British Columbia,Retail Sales,2025-07-30,160,56,8.6,No
AGT01218,Mary Spencer,Ontario,Retail Sales,2022-07-29,257,53,2.2,No
AGT01219,Pamela Brown,Alberta,Claims,2024-03-11,261,126,6.8,Yes
AGT01220,John Wilson,Saskatchewan,Commercial,2021-05-14,70,16,5.6,Yes
AGT01221,Justin Morris,Manitoba,Claims,2022-01-28,16,136,19.2,No
AGT01222,Stacy Nguyen,Alberta,Support,2024-08-05,31,82,14.1,No
AGT01223,George Kane,Ontario,Retail Sales,2024-10-24,270,119,15.9,Yes
AGT01224,Haley Watkins,Saskatchewan,Commercial,2021-04-07,147,107,16.9,Yes
AGT01225,Richard Tanner,Alberta,Support,2022-02-03,176,20,26.6,Yes
AGT01226,Kristi Parker,Saskatchewan,Commercial,2024-11-13,221,19,27.7,Yes
AGT01227,Casey Drake,British Columbia,Claims,2022-09-29,37,24,2.8,No
AGT01228,Michael Singh,Alberta,Claims,2025-09-18,133,63,5.0,Yes
AGT01229,Mark Diaz,Ontario,Retail Sales,2025-08-10,175,133,24.2,Yes
AGT01230,Clifford Jordan,Manitoba,Support,2025-04-14,53,114,18.2,Yes
AGT01231,Kathryn Buchanan,Alberta,Retail Sales,2023-02-12,165,16,23.9,Yes
AGT01232,Katelyn Singleton,Quebec,Retail Sales,2022-09-10,226,16,4.9,Yes
AGT01233,Donna Dunn,Manitoba,Retail Sales,2022-08-27,200,102,4.7,No
AGT01234,Barbara Benson,British Columbia,Retail Sales,2023-07-18,201,118,24.3,Yes
AGT01235,Craig Smith,Ontario,Retail Sales,2023-07-19,269,84,18.5,Yes
AGT01236,Jennifer Mitchell,Alberta,Retail Sales,2024-05-03,39,49,27.3,Yes
AGT01237,Timothy Thompson,Saskatchewan,Claims,2022-12-29,220,123,22.3,No
AGT01238,Jennifer Wise,British Columbia,Commercial,2021-10-09,27,15,5.6,No
AGT01239,Tina Cortez,Manitoba,Claims,2022-09-30,282,37,6.1,Yes
AGT01240,Kiara Hamilton,Manitoba,Claims,2022-08-20,193,2,16.5,Yes
AGT01241,Natasha Dixon,Alberta,Commercial,2023-11-05,291,13,13.8,Yes
AGT01242,Lisa Smith,British Columbia,Commercial,2025-05-28,40,87,7.3,No
AGT01243,Sara Mejia,Saskatchewan,Support,2024-05-13,174,148,17.9,Yes
AGT01244,Kristin Smith,Manitoba,Claims,2023-05-08,173,41,4.9,Yes
AGT01245,Kevin Sexton,Quebec,Commercial,2021-01-08,119,58,15.1,Yes
AGT01246,Susan Miller,British Columbia,Support,2025-02-13,174,96,7.7,Yes
AGT01247,Eric Turner,Alberta,Claims,2021-01-21,42,91,2.8,Yes
AGT01248,Peter Alvarez,British Columbia,Claims,2023-06-21,104,149,27.6,Yes
AGT01249,Amy Armstrong,Alberta,Retail Sales,2022-02-12,106,72,6.9,Yes
AGT01250,Rebecca Crane,Saskatchewan,Commercial,2022-11-27,288,62,7.0,Yes
AGT01251,Alexander Wise,British Columbia,Claims,2021-07-27,15,35,12.6,Yes
AGT01252,Linda Stephens,Ontario,Commercial,2022-09-17,238,61,12.3,Yes
AGT01253,Matthew Woods,Saskatchewan,Commercial,2023-12-16,227,16,5.3,Yes
AGT01254,Robert Hanson,British Columbia,Commercial,2023-12-27,198,95,10.9,No
AGT01255,Willie Martin,Saskatchewan,Commercial,2021-04-05,101,137,10.2,Yes
AGT01256,Alicia Andrews,Ontario,Commercial,2021-04-20,148,32,25.8,No
AGT01257,Christina Moore,British Columbia,Retail Sales,2025-05-26,245,16,6.7,No
AGT01258,Brianna Davis,Saskatchewan,Claims,2023-10-19,270,118,7.0,Yes
AGT01259,Suzanne Jones,Manitoba,Support,2025-01-05,258,121,9.5,No
AGT01260,Luis Maynard,Saskatchewan,Retail Sales,2022-03-01,117,51,14.7,Yes
AGT01261,Dennis Hart,Quebec,Commercial,2022-09-19,222,96,18.0,Yes
AGT01262,Dominique Valencia,Ontario,Retail Sales,2021-10-03,48,75,14.4,Yes
AGT01263,Matthew Gilmore,British Columbia,Retail Sales,2023-08-11,267,86,13.9,No
AGT01264,Anthony Harrison,Quebec,Support,2023-01-23,259,81,9.6,Yes
AGT01265,Michelle Cook,British Columbia,Support,2022-04-24,140,19,12.1,Yes
AGT01266,Rachel White,Ontario,Retail Sales,2025-05-29,146,58,4.8,Yes
AGT01267,Jeffrey Montgomery,Ontario,Retail Sales,2024-01-24,107,85,7.5,Yes
AGT01268,Carla Williams,Ontario,Claims,2025-03-07,145,48,21.8,Yes
AGT01269,Jesse Lopez,Saskatchewan,Claims,2021-01-18,158,72,25.0,No
AGT01270,Nicholas Ward,Quebec,Retail Sales,2023-08-25,267,38,26.2,Yes
AGT01271,Justin Benjamin,British Columbia,Commercial,2023-08-30,124,132,18.4,No
AGT01272,Amber Burch,Saskatchewan,Support,2022-11-29,48,80,25.7,No
AGT01273,Aaron Kelly,Saskatchewan,Support,2022-03-06,229,115,25.9,Yes
AGT01274,Amanda Gibson,Ontario,Commercial,2024-03-28,70,78,28.4,Yes
AGT01275,Kaylee Rollins,Quebec,Claims,2022-11-27,120,107,13.9,No
AGT01276,Courtney Ray,Saskatchewan,Claims,2022-10-30,16,145,24.0,Yes
AGT01277,Miranda Jackson,British Columbia,Claims,2024-03-09,298,100,29.4,Yes
AGT01278,Anthony Jones,Quebec,Retail Sales,2023-12-31,202,48,15.3,Yes
AGT01279,Robert Delacruz,Manitoba,Support,2024-08-01,160,23,6.8,Yes
AGT01280,Alexandra Wallace,Alberta,Support,2021-02-24,100,50,3.9,No
AGT01281,Jamie Smith,Ontario,Commercial,2022-04-23,154,134,4.0,Yes
AGT01282,Chris Heath,Ontario,Retail Sales,2021-12-18,172,105,13.0,Yes
AGT01283,Karl Williams,British Columbia,Support,2023-09-07,40,99,28.7,Yes
AGT01284,Shelby Walker,British Columbia,Commercial,2022-09-27,226,121,6.4,Yes
AGT01285,Katherine Smith,Manitoba,Commercial,2023-10-27,239,70,7.6,Yes
AGT01286,Larry Singh,Quebec,Retail Sales,2025-08-16,209,63,16.7,No
AGT01287,Jean Mitchell,Quebec,Support,2024-03-25,25,23,10.1,No
AGT01288,Daniel Woods,Ontario,Claims,2023-03-12,94,106,9.0,No
AGT01289,Lauren Bryan,Quebec,Support,2024-09-11,98,145,4.7,Yes
AGT01290,Melissa Schneider,British Columbia,Commercial,2022-07-15,280,74,20.7,Yes
AGT01291,Brian Williams,Saskatchewan,Commercial,2023-10-08,215,141,5.4,Yes
AGT01292,Dr. Amanda Jensen,Alberta,Retail Sales,2023-10-31,171,104,14.6,Yes
AGT01293,Brian Potter,British Columbia,Retail Sales,2023-08-05,18,18,19.9,No
AGT01294,Melissa Newman,Quebec,Claims,2025-03-08,209,49,13.1,Yes
AGT01295,Benjamin Allison Jr.,Ontario,Retail Sales,2024-12-23,74,83,20.8,No
AGT01296,David Hayes,Quebec,Support,2021-05-20,47,140,20.4,No
AGT01297,Charles Baldwin PhD,British Columbia,Support,2025-08-08,147,41,6.8,Yes
AGT01298,Robert Meyer,Manitoba,Retail Sales,2021-12-29,155,31,17.0,No
AGT01299,Jason Garcia,British Columbia,Retail Sales,2024-10-07,10,69,6.3,Yes
AGT01300,Tamara Hill,British Columbia,Commercial,2025-01-03,22,136,8.1,Yes
AGT01301,Erik Barnes,Saskatchewan,Retail Sales,2023-03-11,162,113,3.5,Yes
AGT01302,Stephanie Taylor,Alberta,Support,2025-04-21,108,63,12.5,Yes
AGT01303,Carla Johnson,British Columbia,Retail Sales,2021-02-02,220,7,29.7,Yes
AGT01304,Philip Davidson,British Columbia,Retail Sales,2022-03-28,54,42,22.3,Yes
AGT01305,Sally Calhoun,Quebec,Retail Sales,2025-07-29,172,82,17.7,Yes
AGT01306,Laura Norris,Manitoba,Commercial,2024-01-15,207,109,5.4,Yes
AGT01307,Bryce Palmer,Alberta,Claims,2022-10-25,93,3,13.3,Yes
AGT01308,Alec Thompson,Alberta,Support,2022-03-12,239,56,3.8,Yes
AGT01309,Susan Brown,Saskatchewan,Claims,2021-03-31,39,55,13.5,No
AGT01310,John Flowers,Alberta,Commercial,2022-05-31,53,83,29.5,No
AGT01311,Abigail Smith,Saskatchewan,Commercial,2022-11-12,94,81,29.4,No
AGT01312,Aaron Dominguez,Alberta,Claims,2021-02-06,234,97,16.3,Yes
AGT01313,Gabriel Obrien,Manitoba,Retail Sales,2022-04-22,15,31,10.6,No
AGT01314,Kristen Mercado,British Columbia,Retail Sales,2021-05-03,75,95,16.0,Yes
AGT01315,William Jackson,British Columbia,Support,2022-02-23,24,60,27.9,No
AGT01316,Michelle Cooper,Saskatchewan,Claims,2021-10-02,147,81,20.0,Yes
AGT01317,Lori Mendez,Manitoba,Support,2024-08-20,152,6,8.4,Yes
AGT01318,Alec Phillips,Ontario,Commercial,2022-02-26,281,13,27.4,Yes
AGT01319,Terri Campbell,Saskatchewan,Commercial,2024-05-30,200,133,11.0,No
AGT01320,Matthew Hanson,Saskatchewan,Retail Sales,2021-05-13,256,17,28.7,Yes
AGT01321,Erica Boyer,Saskatchewan,Commercial,2022-02-23,69,23,6.9,Yes
AGT01322,Samantha Simpson,British Columbia,Retail Sales,2023-05-23,244,79,6.6,Yes
AGT01323,Kerry Hart,British Columbia,Support,2021-12-28,132,77,10.0,No
AGT01324,Brian French,Saskatchewan,Commercial,2022-07-11,251,20,28.6,Yes
AGT01325,Wayne Brown,Quebec,Support,2021-12-10,246,112,13.8,No
AGT01326,Jennifer Stanley,British Columbia,Support,2021-02-10,200,109,25.9,Yes
AGT01327,Connie Choi,Manitoba,Commercial,2024-02-07,94,65,12.7,Yes
AGT01328,Kimberly Potter,Quebec,Claims,2023-02-08,292,123,4.0,Yes
AGT01329,Laura Short MD,Saskatchewan,Support,2022-02-05,84,48,2.1,Yes
AGT01330,Glenn Stein,Quebec,Support,2023-05-02,207,95,12.8,Yes
AGT01331,Gwendolyn Leonard,Saskatchewan,Retail Sales,2023-04-18,24,31,12.8,Yes
AGT01332,Deanna Houston,British Columbia,Support,2022-06-07,183,130,21.9,Yes
AGT01333,Timothy Kirk,Saskatchewan,Retail Sales,2024-08-26,202,108,22.6,Yes
AGT01334,Kendra Collins,Quebec,Retail Sales,2025-07-24,190,7,21.5,Yes
AGT01335,Kenneth Figueroa,Ontario,Support,2024-10-26,80,65,8.9,Yes
AGT01336,Daniel Brooks,Alberta,Retail Sales,2025-04-28,52,98,13.1,Yes
AGT01337,James Sanchez,Manitoba,Commercial,2025-11-30,221,42,25.2,Yes
AGT01338,Laura Powell,Saskatchewan,Claims,2023-10-23,277,97,18.4,No
AGT01339,Zachary Green,Saskatchewan,Retail Sales,2021-08-12,298,88,24.8,Yes
AGT01340,Clifford Robertson,Saskatchewan,Commercial,2025-03-13,208,78,2.2,Yes
AGT01341,Dylan Payne,Quebec,Retail Sales,2021-07-18,40,106,16.7,Yes
AGT01342,Michael Bennett,Saskatchewan,Support,2021-12-16,95,95,7.2,Yes
AGT01343,Billy May,British Columbia,Support,2022-01-08,262,28,14.6,Yes
AGT01344,Elizabeth Jones,British Columbia,Commercial,2021-05-01,98,49,9.3,No
AGT01345,Philip Rivers,Quebec,Retail Sales,2025-11-14,90,20,10.2,No
AGT01346,Kyle Anderson,Alberta,Claims,2021-05-12,180,7,18.4,No
AGT01347,Megan Peters,Quebec,Retail Sales,2021-01-20,36,68,23.1,Yes
AGT01348,Michael Howe,Saskatchewan,Retail Sales,2021-07-18,113,133,24.2,No
AGT01349,Angela Moore,Manitoba,Claims,2023-09-23,247,86,18.9,Yes
AGT01350,Sydney Marquez,Ontario,Claims,2022-10-08,127,92,20.6,No
AGT01351,Pamela Ochoa,Manitoba,Retail Sales,2022-12-31,174,25,2.1,No
AGT01352,William Green,Saskatchewan,Commercial,2021-02-22,67,135,9.8,Yes
AGT01353,Johnny Miller,Ontario,Support,2024-06-20,248,131,13.6,Yes
AGT01354,Robert Austin,Alberta,Claims,2021-02-04,189,11,29.1,Yes
AGT01355,Zachary Smith,Saskatchewan,Support,2022-04-24,253,102,22.7,Yes
AGT01356,Tina Hubbard,Ontario,Support,2023-09-03,56,98,10.2,Yes
AGT01357,Kathryn Thompson,Saskatchewan,Commercial,2025-11-17,271,146,24.0,Yes
AGT01358,Andres Pierce,British Columbia,Support,2025-06-20,49,77,25.3,No
AGT01359,Mikayla Tucker,British Columbia,Support,2021-08-25,251,138,8.7,Yes
AGT01360,Ashley Ward,British Columbia,Retail Sales,2021-08-05,227,7,6.5,Yes
AGT01361,Clarence Wiley,Quebec,Claims,2022-03-28,136,121,28.6,Yes
AGT01362,Cheyenne Stephens DDS,Saskatchewan,Commercial,2023-12-31,256,23,24.3,Yes
AGT01363,Alicia Ramos,British Columbia,Retail Sales,2024-08-11,180,96,27.5,No
AGT01364,Stephanie King,Saskatchewan,Support,2025-07-14,124,57,9.3,Yes
AGT01365,Jenny Taylor,Alberta,Retail Sales,2021-07-02,179,48,22.8,Yes
AGT01366,David Solis,Manitoba,Claims,2021-09-18,165,97,18.2,Yes
AGT01367,Lauren Jones,Ontario,Retail Sales,2024-04-23,279,48,25.7,No
AGT01368,Jill Green,Ontario,Claims,2025-06-22,69,133,20.6,Yes
AGT01369,Ashlee Schroeder,Alberta,Support,2021-01-19,280,117,10.8,Yes
AGT01370,Zachary Zimmerman,British Columbia,Support,2024-10-24,238,37,18.8,Yes
AGT01371,Jacob Fowler,Saskatchewan,Retail Sales,2024-05-11,168,79,16.1,Yes
AGT01372,Roberta Baker,Ontario,Support,2024-07-16,115,126,10.2,No
AGT01373,Dan Benitez,Alberta,Claims,2021-11-09,112,57,21.6,Yes
AGT01374,William Daniels,British Columbia,Support,2025-01-29,205,76,29.6,Yes
AGT01375,Joan Jones,Alberta,Support,2022-11-23,221,121,29.7,No
AGT01376,Renee Mccarthy,Quebec,Retail Sales,2023-12-18,149,72,21.5,Yes
AGT01377,April Pennington,Saskatchewan,Support,2021-07-19,72,82,23.1,Yes
AGT01378,Joel Bruce,Saskatchewan,Claims,2023-07-27,88,147,5.9,No
AGT01379,Sarah Phillips,Ontario,Commercial,2022-03-06,116,50,22.6,Yes
AGT01380,Anthony Johnson,Ontario,Retail Sales,2024-10-21,80,96,28.6,No
AGT01381,Kayla Johnson,Saskatchewan,Commercial,2021-04-26,54,91,29.3,Yes
AGT01382,Mr. Ruben Smith,Alberta,Retail Sales,2023-11-22,178,111,29.2,No
AGT01383,Bradley Freeman,British Columbia,Retail Sales,2021-09-01,128,101,15.7,Yes
AGT01384,Michael Bates,Saskatchewan,Support,2025-05-08,50,118,26.2,No
AGT01385,Kelly Harris,Ontario,Support,2023-01-23,10,30,5.3,Yes
AGT01386,Jane Burke,Quebec,Commercial,2021-02-17,298,146,15.4,Yes
AGT01387,Dylan Gomez,Manitoba,Commercial,2023-02-26,252,111,10.4,Yes
AGT01388,Crystal Avila,Alberta,Claims,2021-05-11,280,47,13.3,Yes
